Date,Close,High,Low,Open,Volume
2023-11-16,187.4250030517578,188.65994715340477,186.37775779056014,187.28668991537342,54412900
2023-11-17,187.4052276611328,188.08691917335904,186.29872264128753,187.95848017105547,50922700
2023-11-20,189.14404296875,189.59850904887813,187.592960955599,187.6028350817968,46505100
2023-11-21,188.34376525878906,189.21317059662826,187.4546116723618,189.10449492939836,38134500
2023-11-22,189.00572204589844,190.60620477415247,188.53150773289747,189.18356183514956,39617700
2023-11-24,187.68185424804688,188.60064536615056,186.970525284031,188.57100791556658,24048300
2023-11-27,187.50401306152344,188.37341847212542,186.62473352580105,187.6324520630897,40552600
2023-11-28,188.10667419433594,188.77849160556613,187.11871894105684,187.49414676130317,38415400
2023-11-29,187.08908081054688,189.77632029571453,186.69390474066958,188.6006511365786,43014200
2023-11-30,187.66209411621094,188.02764780463457,185.92329832735996,187.55341843722022,48794400
2023-12-01,188.93655395507812,189.2526917735191,186.95075439627809,188.0375111237308,45704800
2023-12-04,187.14834594726562,187.7608884211111,185.19219887595256,187.69172432124148,43389500
2023-12-05,191.09033203125,192.05852410413522,187.88935110201328,187.91900363307386,66628400
2023-12-06,190.00355529785156,192.4141533735728,189.79607806848605,192.10788966712872,41089700
2023-12-07,191.9300537109375,192.6512567588297,191.25823636118906,191.29776300970337,47477700
2023-12-08,193.35272216796875,193.62934842275146,191.33728508312288,191.86090014217592,53406400
2023-12-11,190.8531951904297,191.15947399253523,189.11439931154695,190.78404615931,60943700
2023-12-12,192.36476135253906,192.3746354774224,189.41076991243543,190.75438957156285,52696900
2023-12-13,195.5756378173828,195.6151493963814,192.50309623143957,192.74019585543422,70404200
2023-12-14,195.7238311767578,197.21563829918102,193.79732129680679,195.6349188149913,66831600
2023-12-15,195.19033813476562,196.01032777733312,194.62719637119332,195.1508114803035,128538400
2023-12-18,193.53057861328125,194.26167102083278,192.0486455445977,193.72816667410518,55751900
2023-12-19,194.5679168701172,194.5777909959987,193.53056080250687,193.79731295132126,40714100
2023-12-20,192.4833526611328,195.29901651008248,192.4833526611328,194.52841250300128,52242800
2023-12-21,192.3351287841797,194.70623052718972,191.16934877699248,193.73803856316968,46482500
2023-12-22,191.26812744140625,193.05632389177538,190.64571085868127,192.82908334808235,37149600
2023-12-26,190.7247772216797,191.55465607108982,190.50742584564344,191.2780297879531,28919300
2023-12-27,190.82354736328125,191.16933772508392,188.78836199381533,190.17150836602553,48087700
2023-12-28,191.24839782714844,192.3153914106068,190.8433325169925,191.80165040931152,34049900
2023-12-29,190.21099853515625,192.05846979029215,189.4206314221306,191.56449222902597,42672100
2024-01-02,183.4040069580078,186.17028459685415,181.6750853181039,184.89581391743906,82488700
2024-01-03,182.03073120117188,183.64110287378972,181.22060076525406,182.00109375351622,58414500
2024-01-04,179.7189483642578,180.88472835710988,178.70135563320858,179.95604798314233,71983600
2024-01-05,178.9977264404297,180.55869755734878,177.99989705667167,179.79798286255345,62379700
2024-01-08,183.3249969482422,183.36452360523833,179.3139005382843,179.89679059145493,59144500
2024-01-09,182.91006469726562,182.9199388244019,180.5290885321457,181.70475788649966,42841800
2024-01-10,183.94740295410156,184.15486512874935,181.7047401626592,182.12956878813148,46792900
2024-01-11,183.35459899902344,184.7970202008086,181.40832608034748,184.293153408918,49128400
2024-01-12,183.6806182861328,184.49074873898914,182.95941525310155,183.818931403084,40477800
2024-01-16,181.41824340820312,182.04064501968628,178.75075193755313,179.96594785640553,65603000
2024-01-17,180.47964477539062,180.72663357001974,178.12832170152117,179.08663943068214,47317400
2024-01-18,186.3579864501953,186.86183815424235,183.59170899023258,183.84857190455077,78005800
2024-01-19,189.25270080566406,189.63800274105876,186.5457131326349,187.0495648712278,68903000
2024-01-22,191.55462646484375,192.97728431537942,189.94425472083472,189.98378136946042,60133900
2024-01-23,192.82913208007812,193.39227390676612,191.4954013050335,192.67107066951962,42355600
2024-01-24,192.1573028564453,194.01466361551059,191.99922639290756,193.06621990928542,53631300
2024-01-25,191.83126831054688,193.90598035718745,190.78403816176663,192.86862433386716,54822100
2024-01-26,190.10232543945312,192.41413683944202,189.6281111952244,191.93004847085402,44594000
2024-01-29,189.42066955566406,189.8850097627336,187.29657164460275,189.6972958396627,47145600
2024-01-30,185.77511596679688,189.48983770252025,185.21198926058483,188.64019550498801,55859400
2024-01-31,182.17892456054688,184.84641553917146,182.129538862794,184.78712556686926,55467800
2024-02-01,184.60931396484375,184.6982263171025,181.6059367135455,181.77388729281213,64885400
2024-02-02,183.6114959716797,185.07366557426653,177.0909850527091,177.6936383802958,102551700
2024-02-05,185.41941833496094,186.97051518171523,183.60158444736317,185.88375846902116,69668800
2024-02-06,187.0199432373047,187.02981736340615,184.5204175084795,184.6093298683978,43490800
2024-02-07,187.1286163330078,188.74886241631054,186.33824908078662,188.3437971267345,53439000
2024-02-08,186.05174255371094,187.25703410679802,185.09342474162452,187.1088468471974,40962000
2024-02-09,186.81341552734375,187.941120969739,185.9725760341758,186.6155602859614,45155200
2024-02-12,185.1317596435547,186.63537211912902,184.7756412965565,186.38806813077576,41781900
2024-02-13,183.0445098876953,184.2019058140478,181.53101071537256,183.76664838776776,56529500
2024-02-14,182.16409301757812,183.52921572281525,180.4725423642709,183.32148884677065,54630500
2024-02-15,181.8772430419922,182.50045391335385,179.39431647047905,181.57058851615943,65434500
2024-02-16,180.3439483642578,182.8565652037317,179.7108507918506,181.44197861733377,49752500
2024-02-20,179.60205078125,180.46266385305907,178.0588762686663,179.82956623009554,53665600
2024-02-21,180.3538360595703,180.91768122956833,178.71173417109264,179.97792921674792,41371400
2024-02-22,182.38174438476562,182.96539328132977,180.49235334512917,181.50134277124772,52292200
2024-02-23,180.5516815185547,183.04449459753943,180.26480046872615,183.01481932952075,45119700
2024-02-26,179.2063751220703,180.78911167382452,178.70186529911302,180.27473021897956,40867400
2024-02-27,180.66049194335938,181.9365737231629,177.62359209867634,179.14699293032547,54318900
2024-02-28,179.4635467529297,181.14521076395337,178.1874648834917,180.54178846123017,48953900
2024-02-29,178.80078125,180.6011615069905,177.59393659501978,179.31517776545977,136682600
2024-03-01,177.72251892089844,178.5831318593588,175.46710804516843,177.61370457626955,73563100
2024-03-04,173.2117156982422,174.99229230011673,171.9158301484072,174.25038035125658,81510100
2024-03-05,168.28536987304688,170.1846622036983,167.79076202357825,168.91846731659734,95132400
2024-03-06,167.29617309570312,169.39332087872134,166.8609157238647,169.21525418377138,68587700
2024-03-07,167.177490234375,168.88882954707424,166.67299554984157,167.32586658446218,71765100
2024-03-08,168.8888397216797,171.82681238429842,167.11814976227143,167.17750030588184,76267000
2024-03-11,170.88702392578125,172.49945045781206,170.19457590701288,171.07497733678298,60139500
2024-03-12,171.36187744140625,172.1532532324886,169.16581679091567,171.28273835287425,59825400
2024-03-13,169.28453063964844,171.3223130850131,168.91851047344855,170.90684419661972,52488700
2024-03-14,171.1343536376953,172.43022407386235,170.19460153541087,171.04532782778392,72913500
2024-03-15,170.75843811035156,170.75843811035156,168.4535633292171,169.32407812222547,121752700
2024-03-18,171.84658813476562,175.79356502758816,171.64874797271588,173.67664359575858,75604200
2024-03-19,174.18113708496094,174.70542030322298,171.16402557801365,172.45989598897214,55215200
2024-03-20,176.74319458007812,176.74319458007812,173.20180001631465,173.82501083363408,53423100
2024-03-21,169.5219268798828,175.57593855649498,168.99764365136926,175.14068113790177,106181300
2024-03-22,170.422119140625,171.18381963278856,168.22605856941686,169.90772263085663,71160100
2024-03-25,169.0075225830078,170.0857641639875,167.62261143010488,168.73054337127422,54288300
2024-03-26,167.8798370361328,169.57138777241732,167.7512341389727,168.16670300567833,57388400
2024-03-27,171.44100952148438,171.72789059246503,168.27552158079686,168.5722893771007,60273300
2024-03-28,169.63072204589844,170.37263389978352,168.67118150733492,169.89781453968297,65672700
2024-04-01,168.19639587402344,169.40324060587884,167.6523240532299,169.3438900607447,46240500
2024-04-02,167.01919555664062,167.51380346702695,166.41577330219988,167.25661278755086,49329500
2024-04-03,167.82046508789062,168.83935621904524,166.76201196368757,166.96973884210524,47691700
2024-04-04,166.9994354248047,170.06599565718972,166.9994354248047,168.4535689105981,53704400
2024-04-05,167.75123596191406,168.5524984345705,167.12802510796487,167.7611226870966,42104800
2024-04-08,166.63340759277344,167.37531948329715,166.425680716199,167.20715459942008,37425500
2024-04-09,167.84027099609375,168.24585316442327,166.53451377109624,166.88073030235694,42373800
2024-04-10,165.9706268310547,167.26649712267962,165.307854051912,166.97963118021664,49709300
2024-04-11,173.15237426757812,173.56785829994772,166.34657796942244,166.52462961680425,91070300
2024-04-12,174.64610290527344,176.43658160486194,172.3313408879349,172.38078961681583,101670900
2024-04-15,170.8277130126953,174.72522645768026,170.63975955810392,173.46891791454695,73531800
2024-04-16,167.55337524414062,171.88613013777277,166.45534511410173,169.89781183493915,73711200
2024-04-17,166.18829345703125,168.8097099054139,166.18829345703125,167.78093187309736,50901200
2024-04-18,165.23861694335938,166.8213684176903,164.75391081370103,166.21794611620325,43122900
2024-04-19,163.2206573486328,164.6055538581374,162.31058034320984,164.41761547732168,68149400
2024-04-22,164.05154418945312,165.45622881020677,162.9930911354229,163.7350029833429,48116400
2024-04-23,165.1001434326172,165.24853488832454,163.14149999003314,163.56687071664174,49537800
2024-04-24,167.197265625,167.4742448528629,164.41757152765254,164.7439994721628,48251800
2024-04-25,168.05789184570312,168.77012851479734,166.33665071301928,167.70177351115603,50558300
2024-04-26,167.47422790527344,169.49222137466865,167.3555117523201,168.0479748461393,44838400
2024-04-29,171.6289520263672,174.1316669492416,171.2332717193323,171.50034913417457,68169400
2024-04-30,168.49314880371094,173.10289859543835,168.1667057400835,171.46079655206535,65934800
2024-05-01,167.47422790527344,170.84745720339302,167.28627449947876,167.7512071051074,50383100
2024-05-02,171.1640167236328,171.5498103000238,169.04709541575278,170.64962025703286,94214900
2024-05-03,181.40240478515625,184.98336128032037,180.69016817589636,184.63712970012278,163224100
2024-05-06,179.75042724609375,182.21356516877455,178.47433028646978,180.38352481626606,78569700
2024-05-07,180.4329376220703,182.90597687179294,179.3645979491158,181.47161712580055,77305800
2024-05-08,180.76931762695312,181.09576068278213,179.4932206728727,180.87813197889614,45057100
2024-05-09,182.57958984375,182.66861565405213,180.14611203583203,180.5912561815798,48983000
2024-05-10,181.32159423828125,183.34232534295325,180.41028294678514,183.15411695720846,50759500
2024-05-13,184.5210723876953,185.3333368917867,182.87674310968822,183.68900761377958,72044800
2024-05-14,185.6602020263672,186.52199740854093,184.53096697721375,185.73944844741243,52393600
2024-05-15,187.92860412597656,188.84981551266446,185.60078753373725,186.13569714479723,70400000
2024-05-16,188.04745483398438,189.29556710780693,187.86916171755817,188.67151097089564,52845200
2024-05-17,188.0771942138672,189.00832091255782,187.39370695143634,187.72059282106466,41282900
2024-05-20,189.2361297607422,190.10782534306233,187.22529890901677,187.54228461702792,44361300
2024-05-21,190.53375244140625,190.91015403566988,189.11724727296848,189.28564024416437,42309400
2024-05-22,189.0974578857422,190.99934196064652,188.47341681604038,190.45453220558076,34648500
2024-05-23,185.11541748046875,189.19651013997458,184.86777806929078,189.1766947549615,51005900
2024-05-24,188.18614196777344,188.78048261582597,186.26445766907554,187.03710655742805,36327000
2024-05-28,188.19601440429688,191.17758687225353,187.31441888289393,189.70165083800737,52280100
2024-05-29,188.4932098388672,190.43470949642946,187.72057607583483,187.81963788738682,53068000
2024-05-30,189.4837646484375,190.36536034504638,188.83000809203267,188.9587703074631,49889100
2024-05-31,190.43472290039062,190.7517086279001,188.11682144814546,189.6323735603605,75158300
2024-06-03,192.19789123535156,193.14883318833753,190.7021546904014,191.07855630297723,50080500
2024-06-04,192.51486206054688,193.47570407411885,191.207318865485,192.80211709386347,47471400
2024-06-05,194.0205078125,195.04078090785526,193.02995023528447,193.55494454203196,54156800
2024-06-06,192.64366149902344,194.64459232913165,192.33659102362645,193.84224299284628,41181800
2024-06-07,195.03091430664062,195.08044521695948,192.30688050093246,192.81205951087668,53103900
2024-06-10,191.29647827148438,195.4370168860641,190.3356361933404,195.04078477848907,97010200
2024-06-11,205.19400024414062,205.20391549352811,191.8016724106265,191.82147267998263,172373300
2024-06-12,211.0581512451172,218.12081786507656,204.94639650511937,205.4119598660555,198134300
2024-06-13,212.21707153320312,214.70336573665497,209.60200000148347,212.71235034689784,97862700
2024-06-14,210.48358154296875,213.13826855094433,209.30481562722255,211.8307404302917,70122700
2024-06-17,214.6240997314453,216.8825697066646,210.71140048317466,211.35525683635151,93728300
2024-06-18,212.26658630371094,216.5656178731208,210.98877362098574,215.5354294813442,79943300
2024-06-20,207.70013427734375,212.21709015086526,206.8779846754286,211.91000456307782,86172500
2024-06-21,205.53082275390625,209.8892705909824,205.15440599094305,208.40343403997312,241805100
2024-06-24,206.17466735839844,210.69160779538842,204.63929998769706,205.75863496180304,80727000
2024-06-25,207.09588623046875,209.38407188516823,206.64022308060072,207.1751175381149,55549700
2024-06-26,211.23641967773438,212.83121810497767,208.6510635966682,209.5029437835443,66213200
2024-06-27,212.0784149169922,213.70292898101007,210.34493889866226,212.66284034706985,49772700
2024-06-28,208.63124084472656,214.0297919592074,208.31427026634478,213.7326216506115,82542700
2024-07-01,214.703369140625,215.4561875080808,209.91897391071575,210.0873668962765,60402900
2024-07-02,218.19012451171875,218.29908645117231,213.0689435868198,214.1090169642201,58046200
2024-07-03,219.4580535888672,219.4580535888672,216.9618440422543,217.92268618597842,37369800
2024-07-05,224.20281982421875,224.3117817727132,219.55710192478037,219.55710192478037,60412400
2024-07-08,225.66883850097656,225.69855401964364,221.14198303770854,224.94572057418634,59085900
2024-07-09,226.5207061767578,227.23390886254342,224.23252052432466,225.77778797195694,48076100
2024-07-10,230.78012084960938,230.87918266211804,227.08534498663496,227.1348758928893,62627700
2024-07-11,225.42120361328125,230.19568345608255,223.63819688403007,229.2051258414663,64710600
2024-07-12,228.3631591796875,230.44333633793113,226.52072130415218,226.75846058686048,53046500
2024-07-15,232.1867218017578,234.99000194235262,230.88909361652622,234.2470836578572,62631300
2024-07-16,232.6027374267578,234.03904289009895,230.13624361936286,232.7810305355119,43234300
2024-07-17,226.71884155273438,229.2744821236097,224.49998695797876,227.2834515580279,57345900
2024-07-18,222.0631866455078,228.2640866473074,220.1712331922365,228.10559381010606,66034600
2024-07-19,222.1919708251953,224.65846466815103,221.17169771561296,222.6971648700337,49151500
2024-07-22,221.84527587890625,225.6291978658938,220.98348053112068,224.86646431913928,48201800
2024-07-23,222.88539123535156,224.7971755297642,220.577389891536,222.2514348874799,39960300
2024-07-24,216.47645568847656,222.67735606492835,215.0797809310421,221.88490694575157,61777600
2024-07-25,215.43637084960938,218.7646448818125,212.59346035218633,216.86276105080302,51391200
2024-07-26,215.90194702148438,217.41749898154802,213.9703475571551,216.6349499920164,41601300
2024-07-29,216.17930603027344,217.22929471632008,213.71281205128278,214.91139345300462,36311800
2024-07-30,216.73402404785156,218.24957609355639,214.07932159795172,217.1203409396055,41643800
2024-07-31,219.98306274414062,221.70663863761098,218.54675705693774,219.34910640080292,50036300
2024-08-01,216.29815673828125,222.36036437427163,214.97081319041698,222.2514024343897,62501000
2024-08-02,217.78399658203125,223.46980270062375,215.65430376795194,217.08069402896655,105568600
2024-08-05,207.29400634765625,211.4840610296135,194.14930192882554,197.21012147966275,119548600
2024-08-06,205.2732696533203,208.00721860156926,199.17144565753833,203.36150053141452,69660500
2024-08-07,207.83880615234375,211.62272838414273,204.441185671316,204.9463646139573,63516400
2024-08-08,211.2958526611328,212.17744837655164,206.8581585633277,211.097744151489,47161100
2024-08-09,214.19821166992188,214.73310620037486,209.9685258775167,210.09730322074367,42201600
2024-08-12,215.7254180908203,217.68898821235913,213.81143620679725,214.27753840147545,38028100
2024-08-13,219.43441772460938,220.04926955678368,217.19315629108402,217.19315629108402,44155300
2024-08-14,219.88063049316406,221.1797604207405,217.8773840084887,218.74017685059633,41960600
2024-08-15,222.85577392578125,223.48055242779947,220.9120269929499,222.73677426147512,46414000
2024-08-16,224.17474365234375,224.94827173921567,221.7946444270254,222.0624088054674,44340200
2024-08-19,224.01605224609375,224.11522871504155,221.18968933533225,223.84746435464618,40687800
2024-08-20,224.6309051513672,225.28543353253482,223.57970115675508,223.8970537532744,30299000
2024-08-21,224.52183532714844,226.08872985229075,223.1830436738614,224.64085012661386,34765500
2024-08-22,222.6673583984375,226.44574924370923,222.04257986640772,225.90030886909642,43695300
2024-08-23,224.95819091796875,226.32674764036014,222.4690186706249,223.78798715352852,38677300
2024-08-26,225.29534912109375,225.39452559231563,222.0326490158817,224.87883517993083,30602200
2024-08-27,226.1383056640625,226.95151036486342,223.02435510684418,224.12514736512034,35934600
2024-08-28,224.611083984375,227.95312221094204,223.80779089178384,226.02921369079436,38052200
2024-08-29,227.8837127685547,230.98775191089825,226.9812734022471,228.1911537968638,51906300
2024-08-30,227.1002655029297,228.4886453526855,225.59287085733376,228.28039594132485,52990800
2024-09-03,220.9219512939453,227.10026429068756,219.335218503661,226.65400042223428,50190600
2024-09-04,219.0178680419922,219.94014563997789,215.67581475954933,219.82114598403248,43840200
2024-09-05,220.5352020263672,223.60947620664672,219.68233574260833,219.79142381839864,36615400
2024-09-06,218.98812866210938,223.37145940933704,217.94683622588397,222.09215251756703,48423000
2024-09-09,219.07737731933594,219.4343914347755,214.91222272734436,218.98812757352732,67180000
2024-09-10,218.2840118408203,219.6426417511051,214.9320468059923,217.10388142289187,51591000
2024-09-11,220.8128662109375,221.2392917639212,216.08243282408242,219.6228241682371,44587100
2024-09-12,220.9219512939453,221.69547936785247,217.9964268983011,220.6541869199912,37455600
2024-09-13,220.6541748046875,222.18139254741286,220.06907298412548,221.72521710949164,36766600
2024-09-16,214.5254669189453,215.4179946756504,212.14536768072225,214.74362792854853,59357400
2024-09-17,214.99154663085938,215.1006346980314,212.72055067344832,213.96018092212807,45519300
2024-09-18,218.85919189453125,220.86243852013078,215.7353147340035,215.745241460142,59894900
2024-09-19,226.97134399414062,227.91347512552952,222.76652771175563,223.12354184254357,66781300
2024-09-20,226.30691528320312,231.15634864169297,225.73172498083707,228.06223610833695,318679900
2024-09-23,224.59124755859375,227.54652178723228,223.9367191660146,225.4540253555904,54146000
2024-09-24,225.48377990722656,227.44736512534206,223.85738561877668,226.75316007712865,43556100
2024-09-25,224.49208068847656,225.40444676008957,222.1615848378298,223.06402418257602,42308700
2024-09-26,225.63253784179688,226.60440369502516,223.54004142995942,225.41436171300208,36636700
2024-09-27,225.90028381347656,227.61594290444046,225.41435845997736,226.56473891662026,34026000
2024-09-30,231.06707763671875,231.06707763671875,227.74486252768645,228.13162655878588,54541900
2024-10-01,224.33340454101562,227.74485413807125,221.88389405688537,227.615942887257,63285000
2024-10-02,224.89866638183594,225.48376819979168,221.16986421787885,224.01605029183685,32880600
2024-10-03,223.7978973388672,224.92843958391967,221.46740141968138,223.2722952944607,34044200
2024-10-04,224.9185028076172,226.1085447535635,222.27065455992025,226.00936828631617,37245100
2024-10-07,219.8509063720703,223.81772316941647,219.49389225502094,222.63759275105315,39505400
2024-10-08,223.8970489501953,224.10529834651464,221.39795026893304,222.4392426471427,31855700
2024-10-09,227.63580322265625,227.84406778827258,222.96488434399248,223.36156001957673,33591100
2024-10-10,227.13992309570312,227.59611368544336,225.28544108575701,225.89038125247495,28183500
2024-10-11,225.66229248046875,227.5068628874906,225.4540279414576,227.39777482080956,31759200
2024-10-14,229.38119506835938,229.80762063057296,226.70359663127624,226.80275797652766,39882100
2024-10-15,231.9100341796875,235.51983687729248,230.44230106244424,231.67201972311165,64751400
2024-10-16,229.85716247558594,230.19433821935684,227.93325420599464,229.67866301083762,34082200
2024-10-17,230.22413635253906,231.91004568892726,228.6076687095473,231.49351658619665,32993800
2024-10-18,233.0504913330078,234.2206950473064,232.0686987091599,234.2206950473064,46431500
2024-10-21,234.5181884765625,234.8851292946414,232.5050303027995,232.5050303027995,36254500
2024-10-22,233.90335083007812,234.26036494372266,230.67040061866737,231.94969236544068,38846600
2024-10-23,228.84567260742188,233.18934216580075,225.8705597881939,232.13813805749322,52287000
2024-10-24,228.65724182128906,228.90516786821388,226.51515714412935,228.07212485007065,31109500
2024-10-25,229.4902801513672,231.28526239164006,227.6655479946858,227.83413589840254,38802300
2024-10-28,231.46376037597656,232.78272881287972,230.62082086290692,231.38443735420992,36087100
2024-10-29,231.73153686523438,232.38606532055925,230.39274516902225,231.16627329542206,35417200
2024-10-30,228.19114685058594,231.53318522639518,227.64570650368097,230.68031899274527,47070900
2024-10-31,224.03590393066406,227.92338265648337,223.50037517792762,227.43744214117888,64370100
2024-11-01,221.060791015625,223.4805517303345,218.44269248362247,219.13688241025088,65276700
2024-11-04,220.16822814941406,220.94175615916865,217.88732075932978,219.15670083339904,44944500
2024-11-05,221.5963134765625,222.0921656056809,219.30547906118858,219.9600075033543,28111300
2024-11-06,220.8723602294922,224.19457534628128,219.35505401685137,220.76327216240406,54561100
2024-11-07,225.59286499023438,225.9895557457087,222.7070172967094,222.7665171269793,42137700
2024-11-08,225.32479858398438,227.0125473442273,224.7787582103861,225.5332770864524,38328800
2024-11-11,222.61448669433594,224.07389700260043,219.90415975706793,223.3789433198207,42005600
2024-11-12,222.61448669433594,223.96468891324545,221.75075962779928,222.93218846295187,40398300
2024-11-13,223.49806213378906,225.01703765642938,221.15506473467502,222.39605879884869,48566200
2024-11-14,226.57574462890625,227.22105551450989,223.3789425502784,223.398802697962,44923900
2024-11-15,223.37892150878906,225.28508648780175,222.65418524957263,224.76882873863602,47923700
2024-11-18,226.377197265625,228.08480645929455,223.5477244921184,223.6271499370396,44633700
2024-11-19,226.63531494140625,228.501774994788,225.02699136706502,225.34467799276683,36211800
2024-11-20,227.35011291503906,228.27340522879027,224.26251907255318,226.4168829534927,35169600
2024-11-21,226.8735809326172,228.50176458087773,224.0838286281757,227.230987838277,42108300
2024-11-22,228.21383666992188,229.05771868234922,226.4168797117104,226.4168797117104,38168300
2024-11-25,231.19223022460938,231.5694972757357,228.08479132337303,229.79240040372403,90152800
2024-11-26,233.366455078125,233.87279036398945,231.6489234928732,231.6489234928732,45986200
2024-11-27,233.23739624023438,233.99193037541463,232.125470334311,232.78071887838198,33498400
2024-11-29,235.6201171875,236.09665470361549,232.28432427698263,233.11826871739834,28481400
2024-12-02,237.86380004882812,239.05515126765505,235.45131496686756,235.56052304560976,48137100
2024-12-03,240.9017791748047,241.01098726633802,237.1787967118795,238.08224409194108,38861000
2024-12-04,241.2591552734375,242.3512360492442,239.51184118099928,241.12016455186688,44383900
2024-12-05,241.2889404296875,242.77813324010052,240.3855083044983,242.23210799536452,40033900
2024-12-06,241.0904083251953,242.86752040520184,240.33588934668637,241.1599112680226,36870600
2024-12-09,244.9722442626953,245.4587194212017,240.00826768189094,240.08769312504634,44649200
2024-12-10,245.98487854003906,246.4217108653419,243.57237825215392,245.11121388943334,36914800
2024-12-11,244.71409606933594,248.9930409884295,244.48574226451257,246.17350623578653,45205800
2024-12-12,246.1735076904297,246.9478867446912,243.90992066775823,245.11120954102955,32777500
2024-12-13,246.34228515625,247.49391610940148,244.46590277835176,246.0345210589055,33155300
2024-12-16,249.23133850097656,249.5689004337868,245.86576286364547,246.2033247964557,51694800
2024-12-17,251.65371704101562,252.00120141225344,247.98037791856115,248.2782195012147,51356400
2024-12-18,246.26287841796875,252.4479889260113,245.95511429725673,250.34326772719038,56774100
2024-12-19,247.99032592773438,250.184410158509,245.3097817058068,245.71683140567848,60882300
2024-12-20,252.65646362304688,253.16278373693368,243.9198625662762,246.25292226826556,147495300
2024-12-23,253.43087768554688,253.80812962394884,251.62398284537375,252.93448000183187,40858800
2024-12-24,256.3397521972656,256.34965954757746,253.45069916161225,253.64927033575188,23234700
2024-12-26,257.1537780761719,258.2260137599804,255.77380863027113,256.329771467171,27237100
2024-12-27,253.74853515625,256.836144148833,251.2367643772991,255.97238682838486,42355300
2024-12-30,250.3829803466797,251.67361731138075,248.9434301413362,250.41276299480816,35557500
2024-12-31,248.6157989501953,251.4551941340452,247.63292614272083,250.6212497119267,39480700
2025-01-02,242.09312438964844,247.30529937932678,240.07775127221439,247.13651085819407,55740700
2025-01-03,241.60665893554688,242.42074318433572,240.14724866814672,241.60665893554688,40244100
2025-01-06,243.2348175048828,245.54803207697518,241.4477831628316,242.54978641135884,45045600
2025-01-07,240.46495056152344,243.78088314896328,239.61114601786818,241.22939201717418,40856000
2025-01-08,240.95140075683594,241.95413364050106,238.32049944087447,240.17702168463396,37628900
2025-01-10,235.14358520507812,238.42973539672147,231.3213170399406,238.28080700459313,61710900
2025-01-13,232.7112274169922,232.97928640713008,228.06495238182922,231.84750029737077,49630700
2025-01-14,231.59927368164062,234.41880854341963,230.7951119565212,233.05868390458076,39435300
2025-01-15,236.1562042236328,237.2383625727966,232.74098609709984,232.94947976770305,39832000
2025-01-16,226.61546325683594,236.29521800986595,226.38712456587973,235.63998458586752,71759100
2025-01-17,228.3230743408203,230.61642921557544,226.83388128979956,230.447655820989,68488300
2025-01-21,221.03591918945312,222.80309340530198,217.79941234276583,222.38612124582832,98070400
2025-01-22,222.21734619140625,222.50525012711904,218.20644519467228,218.20644519467228,64126500
2025-01-23,222.04859924316406,225.394314538592,220.69839703644928,223.1208199792776,60234800
2025-01-24,221.1749267578125,224.00439930767484,219.81480209957203,223.160517277336,54697900
2025-01-27,228.2039337158203,230.47742834163907,222.36629236472388,222.40601266103107,94863400
2025-01-28,236.54339599609375,238.4594987479956,229.147074251248,229.18679454547646,75707600
2025-01-29,237.63548278808594,238.13188043636077,232.32402189200354,232.43322998057818,45486100
2025-01-30,235.8782196044922,239.05516137192973,235.50096771104396,236.95044029141235,55658300
2025-01-31,234.29969787597656,245.4090800423025,231.7581442550369,245.4090800423025,100959800
2025-02-03,226.36724853515625,230.15973381299622,224.0738938399255,228.33299411580026,73063300
2025-02-04,231.12274169921875,231.45036595591674,225.01704170433482,225.61272492539547,45067300
2025-02-05,230.7951202392578,230.99367626573292,226.625383087866,226.88350440739822,39620300
2025-02-06,231.53970336914062,232.11552641696264,228.76979621063217,229.62360070928509,29925300
2025-02-07,225.98997497558594,232.3140755170278,225.6226304523949,230.92416830424466,39707200
2025-02-10,226.25833129882812,229.1803610121675,225.81108525741098,228.16660736242451,33115600
2025-02-11,231.19796752929688,233.79201296403912,226.7354250213283,226.8049892187756,53718400
2025-02-12,235.42198181152344,235.5114431570428,229.2698195612854,229.7866449882993,45243300
2025-02-13,240.05349731445312,240.85854326211725,234.12993999243653,235.46174477414044,53614100
2025-02-14,243.10472106933594,244.04891051069433,239.51678905976664,239.77519417214083,40896200
2025-02-18,242.9755096435547,243.6811607859394,240.36158248040348,242.6574585849239,48822500
2025-02-19,243.37306213378906,244.50609250836237,241.6735241546838,243.16435439309654,32204200
2025-02-20,244.3271942138672,245.27138364211797,242.7966000469895,243.4426355672204,32316900
2025-02-21,244.04891967773438,247.16972378813352,243.72093519653038,244.44646835255205,53197400
2025-02-24,245.58944702148438,247.33868242018207,242.92582237394555,243.43269920852308,51326400
2025-02-25,245.52978515625,248.4716967182176,243.41281661275679,246.48392314447185,48013300
2025-02-26,238.89065551757812,243.48240813544444,237.66817887883008,242.8363877176575,44433600
2025-02-27,235.849365234375,240.97782529617328,235.61082691795045,237.94646720738686,41153600
2025-02-28,240.361572265625,240.61004395755495,228.79273089598732,235.50146657809572,56833400
2025-03-03,236.57489013671875,242.53821134874983,234.66662916873,240.31189930334125,47184000
2025-03-04,234.4877166748047,238.60242278275774,233.24535811530478,236.25684921580154,53798100
2025-03-05,234.29888916015625,235.1039350742086,227.82867612475383,233.98083809185871,47227600
2025-03-06,233.89137268066406,236.4059049662456,231.73464023473684,233.0068140722837,45170400
2025-03-07,237.60853576660156,239.89446338205195,233.32487071745646,233.67273718007357,46273600
